t_hour,line,sequence,direction,timetaken
11,25,37,1,5001
11,38,26,2,10000
11,38,22,1,14996
11,29,20,2,29994
11,25,41,1,34996
11,29,33,1,29998
11,29,17,1,39998
11,29,16,2,39995
11,25,43,1,44995
11,25,22,1,35000
11,29,5,1,39998
11,38,23,2,49995
11,38,27,1,49995
11,29,33,1,44998
11,25,34,1,44999
11,38,25,2,49999
11,29,37,2,54998
11,29,38,2,60000
11,29,17,2,25001
11,38,27,2,64996
11,29,27,2,69995
11,38,17,1,60000
11,29,17,1,60001
11,25,15,1,60000
11,25,41,1,70000
11,38,12,2,74999
11,38,6,1,79994
11,29,13,2,79994
11,29,42,1,79999
11,25,47,1,69999
11,29,14,2,84993
11,38,30,2,84993
11,38,13,2,89999
11,29,38,2,89999
11,29,41,1,50000
11,29,17,1,84999
11,38,11,1,84998
11,38,15,1,80000
11,38,25,2,89995
11,38,18,2,95000
11,38,38,1,90000
11,38,3,1,85001
11,25,15,2,89999
11,25,27,1,95000
11,38,39,1,90000
11,29,7,2,94997
11,38,20,1,99999
11,29,18,2,39999
11,38,37,1,94999
11,38,14,2,104994
11,29,9,2,109999
11,29,40,2,104999
11,25,23,1,65000
11,29,6,1,65000
11,25,43,1,95000
11,38,29,2,104997
11,38,19,2,19999
11,29,14,1,114999
11,29,18,1,75001
11,29,34,1,80001
11,29,9,2,114995
11,38,34,1,75002
11,25,18,1,100000
11,38,2,2,119999
11,38,15,1,105000
11,38,29,1,110000
11,25,44,1,75000
11,38,24,2,75000
11,29,34,1,75000
11,38,5,2,129998
11,29,9,1,124998
11,29,38,2,70000
11,38,37,1,115001
11,38,23,1,134996
11,38,8,2,134995
11,38,31,2,50001
11,25,16,2,39999
11,29,9,1,120000
11,25,35,1,85000
11,38,30,1,134999
11,25,37,1,134998
11,29,32,1,139994
11,38,36,1,139999
11,38,27,1,149995
11,25,16,1,75000
11,29,18,1,79999
11,29,39,2,89999
11,29,29,1,125001
11,25,27,1,154995
11,38,16,1,65000
11,29,19,2,55000
11,38,28,2,94999
11,25,12,2,159995
11,38,13,2,80000
11,29,7,1,50000
11,38,18,1,90001
11,29,19,1,50000
11,38,9,1,155000
11,29,14,2,85000
11,38,39,1,74999
11,25,28,1,69999
11,25,19,1,164999
11,38,16,1,49999
11,38,15,2,70000
11,38,7,1,95000
11,29,19,1,25001
11,29,42,1,90001
11,38,14,2,105000
11,38,26,2,125000
11,25,5,1,174999
11,38,21,1,80000
11,38,38,1,80000
11,29,21,2,155001
11,38,40,1,85000
11,38,20,2,75000
11,38,12,2,65001
11,25,24,1,85000
11,25,48,1,110001
11,38,28,1,194994
11,38,9,2,189998
11,29,43,1,115001
11,29,7,2,139999
11,38,4,1,109998
11,38,3,2,90000
11,38,27,2,204999
11,25,20,1,40000
11,38,28,1,160000
11,38,16,2,35000
11,29,10,2,105000
11,29,20,2,55000
11,38,25,2,90000
11,38,10,1,50000
11,29,33,1,75000
11,29,15,1,105000
11,38,24,1,85000
11,29,39,2,135000
11,29,8,2,125000
11,25,6,1,49999
11,38,14,1,124999
11,29,30,1,79999
11,25,20,2,114999
11,38,26,2,144999
11,29,39,2,105000
11,29,8,1,75000
11,29,4,2,239999
11,25,2,1,239995
11,25,17,1,90000
11,38,14,2,155000
11,29,18,1,155000
11,38,29,2,85001
11,29,11,2,35000
11,25,39,1,249999
11,29,10,1,110000
11,29,10,1,120001
11,38,32,2,115000
